source_id,target_id
100,6861
100,6994
100,6865
100,6996
100,7177
100,6998
100,7179
100,7337
100,7352
100,7166
100,7181
100,7183
100,7000
100,7354
100,6990
100,7186
100,7171
100,7006
100,7350
100,7358
100,8443
100,18242
100,23122
100,27106
100,47088
100,64784
101,56
101,57
101,58
101,2504
101,8071
101,7924
101,7574
101,1613
101,8375
101,8475
101,7634
101,8387
101,5644
101,7569
101,8372
101,1337
101,1086
101,8252
101,8472
101,2061
101,7566
101,8486
101,2978
101,609
101,7736
101,8382
101,8368
101,4600
101,3062
101,8385
101,610
101,867
101,8473
101,8391
101,2
101,2944
101,3561
101,8378
101,8242
101,1409
101,8474
101,3557
101,22
101,8066
101,3483
101,7637
101,7642
101,7753
101,8072
101,5386
101,7641
101,8489
101,2914
101,5412
101,7553
101,7636
101,7931
101,7635
101,7760
101,7755
101,7640
101,7558
101,7762
101,3158
101,531
101,7638
101,7921
101,7639
101,7747
101,8158
101,7759
101,8074
101,6502
101,1415
101,8059
101,8061
101,1930
101,7739
101,861
101,3556
101,8364
101,460
101,3942
101,5986
101,3586
101,2752
101,8480
101,547
101,7563
101,1526
101,8077
101,7938
101,8245
101,5419
101,5426
101,7644
101,8361
101,8247
101,8238
101,8237
101,1768
101,8484
101,8392
101,8388
101,1308
101,8482
101,8073
101,8232
101,8160
101,8156
101,8159
101,7741
101,8157
101,8155
101,7936
101,2969
101,8067
101,7550
101,2257
101,8389
101,2912
101,8147
101,7757
101,4948
101,8234
101,8230
101,926
101,8068
101,7761
101,3057
101,8250
101,8367
101,8479
101,7633
101,8154
101,8069
101,686
101,7750
101,8151
101,7926
101,928
101,8153
101,2881
101,7928
101,3895
101,8635
101,7922
101,4830
101,7733
101,1943
101,8222
101,8229
101,8064
101,2928
101,8227
101,1414
101,5984
101,8152
101,7754
101,8075
101,8150
101,8148
101,8149
101,9467
101,640
101,7768
101,9471
101,154
101,9476
101,9478
101,6574
101,1045
101,9482
101,9485
101,9487
101,9488
101,1609
101,9491
101,1384
101,2850
101,1133
101,3852
101,2358
102,42
102,96
102,100
102,60
102,1353
102,3268
102,3272
102,4476
102,4668
102,6377
102,6375
102,7897
102,8246
102,8467
102,8365
102,8544
102,8772
102,9383
102,12042
102,16167
102,17421
102,17963
102,18101
102,17951
102,18653
102,19284
102,20419
102,22760
102,23884
102,23931
102,23610
102,23937
102,24099
102,24925
102,25841
102,26705
102,27202
102,28925
102,29016
102,28932
102,30088
102,30336
102,30291
102,30089
102,30744
102,33532
102,34371
102,35078
102,35094
102,35098
102,35843
102,37202
102,38772
102,44640
102,44994
102,48506
102,50347
102,50653
102,51164
102,55234
102,59051
102,59956
102,69766
102,71855
102,77105
102,77282
102,77365
102,77369
102,77291
102,77473
102,82503
102,83564
102,86018
102,97741
102,100940
102,116094
102,129996
102,137696
102,148151
102,159508
102,185622
102,371214
102,1157319
105,111
105,114
105,681
105,1210
105,1400
105,1106
105,5986
105,28929
105,48839
105,57281
106,18
106,25
106,29
106,40
106,43
106,153
106,113
106,125
106,56
106,83
106,130
106,155
106,57
106,98
106,91
106,159
106,161
106,1033
106,22
106,461
106,7123
106,10315
106,51
106,928
106,1121
106,2788
106,462
106,1477
106,10222
106,5383
106,61
106,10311
106,1592
106,2837
106,861
106,706
106,2862
106,3942
106,1162
106,2476
106,71
106,619
106,133
106,4035
106,734
106,1438
106,1122
106,163
106,844
106,5574
106,2367
106,1414
106,1224
106,2781
106,8374
106,10474
106,124
106,2040
106,10223
106,1418
106,7489
106,1624
106,487
106,7696
106,11034
106,139
106,1097
106,11045
106,4463
106,3040
106,11048
106,11050
106,169
106,11052
106,724
106,1306
106,46
106,431
106,454
107,31
107,44
107,928
107,1033
107,1623
107,1102
107,1122
107,1624
107,1121
107,1119
107,80
107,453
107,1688
107,1126
107,1691
107,1693
108,28
108,63
108,111
108,114
108,68
108,694
108,685
108,964
108,982
108,1000
108,974
108,1210
108,1016
108,1106
108,1422
108,1449
108,1669
108,2132
108,2581
108,2816
108,2914
108,3010
108,3234
108,3558
108,3346
108,3759
108,3761
108,3557
108,3984
108,4698
108,5986
108,11510
108,11574
108,13940
108,15285
108,20793
108,31761
108,75126
108,83073
108,104068
109,47
109,86
109,156
109,531
109,610
109,1298
109,1668
109,1764
109,2589
109,2638
109,2874
109,3168
109,3728
109,4209
109,4698
109,4713
109,5597
109,10063
109,12711
109,13225
109,16230
109,16315
109,17700
109,26898
109,30342
109,397112
110,93
110,1128
110,1563
110,14244
110,15638
110,17216
110,20368
110,60759
110,63814
110,221180
111,114
111,156
111,964
111,1012
111,960
111,1301
111,1419
111,2133
111,2162
111,2134
111,2154
111,2158
111,2135
111,2160
111,2367
111,2143
111,2371
111,24463
111,25783
111,72050
112,707
112,2501
112,2560
112,1593
112,2552
112,2499
112,2138
112,2491
112,2556
112,163
112,1431
112,145
112,132
112,1128
113,2783
113,2781
113,1162
113,46
113,2692
113,2857
113,744
113,2785
113,2782
113,2824
113,2776
113,2048
113,2822
113,2787
113,2825
113,2778
113,2856
113,2777
113,1532
113,2662
113,460
113,2780
113,2693
113,2691
113,2820
113,2696
113,106
113,2779
113,2862
113,294
113,277
113,2688
113,1418
113,913
113,2686
113,1046
113,2499
113,2934
113,2936
113,2988
113,2989
113,2991
113,1670
113,724
113,2992
113,2993
113,2995
113,2997
113,2999
113,3001
113,100
113,1633
113,590
113,3003
113,1701
113,3005
113,3006
113,3007
113,3008
113,3038
113,3039
113,3040
113,3042
113,3044
113,683
113,3046
113,2239
113,3047
113,3048
113,3049
113,3050
113,3051
113,3052
114,992
114,460
114,105
114,2625
114,3459
114,3666
114,2603
114,3416
114,3338
114,3159
114,73
114,972
114,108
114,3559
114,2366
114,3460
114,1613
114,3168
114,3554
114,3557
114,3669
114,3558
114,3171
114,2696
114,3572
114,3220
114,2370
114,3409
114,1016
114,3982
114,3984
114,3568
114,3987
114,2873
114,908
114,3990
114,3992
115,36
115,93
115,1172
115,3561
115,158
115,513
115,2831
115,4600
115,1155
115,1199
115,1200
115,4126
115,1145
115,1207
115,37
115,4416
115,4066
115,2892
115,1148
115,3844
115,99
115,4418
115,1156
115,4131
115,4067
115,1171
115,4128
115,3063
115,1181
115,593
115,1163
115,133
115,1210
115,1097
115,1186
115,129
115,1180
115,4132
115,1196
115,1725
115,96
115,1166
115,509
115,1224
115,4607
115,1070
115,1511
115,1307
115,5032
115,5033
115,5034
115,5036
115,5038
115,5040
115,5042
115,5044
115,1298
115,4966
115,5048
115,684
115,2029
115,5077
115,5078
115,154
115,5079
115,694
115,1161
115,1164
115,5081
115,5083
115,2153
116,30
116,138
116,5332
116,5443
116,1004
116,1094
116,2806
116,5335
116,5220
116,1268
116,20
116,5455
116,5229
116,5334
116,5219
116,5446
116,5450
116,1068
116,2833
116,1227
116,5330
116,5331
116,5226
116,1072
116,5453
116,5329
116,5328
116,5336
116,5323
116,4459
116,78
116,100
116,5327
116,5717
116,5718
116,5719
116,5720
116,5721
116,5722
116,5744
116,5745
116,5746
117,1472
118,6020
118,6017
119,168
119,172
119,140
119,746
119,1041
119,1132
119,1624
119,1613
119,1641
119,1792
119,2634
119,2625
119,2903
119,2915
119,2877
119,2921
119,2925
119,2927
119,3471
119,4072
119,4073
119,4209
119,5746
119,6627
119,6850
119,11727
119,17522
119,22135
119,24251
119,40276
119,40342
119,77784
119,78560
119,79907
119,148707
119,310806
120,87
120,19745
120,23164
120,23828
120,36771
120,36926
120,38078
120,53892
120,126204
120,573207
122,131
122,568
122,1047
122,1050
122,1102
122,1132
122,1821
122,2249
122,2609
122,3438
122,3453
122,3387
122,3427
122,3451
122,3896
122,5495
122,7853
122,8137
122,12303
122,12188
122,13205
122,13295
122,13209
122,13291
122,13721
122,15092
122,15031
122,16046
122,16862
122,17151
122,18208
122,21272
122,21810
122,23503
122,24079
122,24290
122,25104
122,28564
122,28689
122,30075
122,30478
122,33985
122,37295
122,37225
122,40900
122,43675
122,43748
122,45734
122,46466
122,46735
122,47962
122,49694
122,59291
122,61733
122,67495
122,81488
122,84048
122,87142
122,89144
122,91378
122,130172
122,131703
122,151171
122,156187
122,161907
122,165818
122,185469
122,222853
122,222811
122,233011
122,246390
122,259095
122,274016
122,274112
122,277609
122,366173
122,446737
122,689106
123,1790
123,2048
123,2042
123,1751
123,652
123,1813
123,1765
123,2328
123,1291
123,1955
123,2102
123,2031
123,2096
123,1817
123,1943
123,1954
123,1947
123,1821
123,2040
123,2045
123,2035
123,2319
123,1819
123,2332
123,2098
123,2306
123,1787
123,2314
123,2334
123,2097
123,2107
123,1767
123,1763
123,2104
123,1965
123,1797
123,2047
123,1756
123,1754
123,1941
123,2043
123,2336
123,1759
123,1810
123,2109
123,1273
123,1807
123,2032
123,1232
123,2532
123,2534
123,2536
123,2539
123,2542
123,2275
123,2544
123,1654
123,2547
123,2549
123,2597
123,2598
123,2599
123,670
123,2600
123,2601
123,2602
123,2603
123,2604
123,2605
123,2606
123,2607
123,2608
123,2609
123,2610
123,2611
123,2612
123,2613
123,2614
123,2615
123,2049
123,2647
123,2648
124,25
124,29
124,31
124,32
124,40
124,153
124,55
124,56
124,83
124,155
124,57
124,98
124,156
124,135
124,91
124,159
124,161
124,106
124,61
124,453
124,163
124,534
124,461
124,450
124,619
124,487
124,844
124,815
124,731
124,706
124,734
124,1298
124,1093
124,1106
124,1532
124,1306
124,1624
124,1663
124,1794
124,1665
124,2958
124,2848
124,3482
124,3698
124,5383
124,6767
124,7123
124,11052
124,11574
124,16294
124,20252
124,22553
124,24638
124,30181
124,51699
124,55779
124,75856
124,121378
124,166437
125,2842
125,2831
125,2841
125,1033
125,2834
125,61
125,2837
125,2827
125,44
125,130
125,2838
125,83
125,2904
125,2828
125,1278
125,2826
125,133
125,617
125,655
126,2168
126,5363
126,6201
126,7487
126,14320
126,18344
126,23642
126,27473
126,31010
126,36380
126,36516
126,46587
126,46809
126,49635
126,55775
126,62870
126,86251
126,201826
126,238310
126,366317
126,419493
127,158
127,694
127,598
127,1219
127,1079
127,1449
127,1772
127,1644
127,1734
127,1794
127,1483
127,1843
127,3063
127,2978
127,2921
127,3273
127,2880
127,3568
127,4687
127,5303
127,5511
127,5130
127,6570
127,7625
127,11413
127,11534
127,12514
127,13482
127,14867
127,16146
127,16862
127,18818
127,20598
127,23152
127,23718
127,23802
127,25065
127,27192
127,27486
127,28912
127,34871
127,38248
127,97669
127,264502
128,873
128,1250
128,2358
128,2330
128,3045
128,3170
128,3372
128,8362
128,8942
128,12043
128,12326
128,12811
128,13648
128,15165
128,20903
128,22144
128,22324
128,22513
128,23025
128,24231
128,24090
128,31247
128,32788
128,35770
128,37896
128,38771
128,39794
128,42023
128,43861
128,50091
128,57732
128,85790
128,87419
128,173869
128,249469
128,259992
128,286552
128,423667
129,32
129,36
129,47
129,111
129,93
129,72
129,115
129,73
129,156
129,522
129,461
129,1174
129,1145
129,1181
129,1196
129,1292
129,1131
129,1148
129,1161
129,1309
129,1163
129,1298
129,1025
129,1168
129,1171
129,1155
129,1156
129,1392
129,1669
129,1834
129,1985
129,2154
129,4322
129,4323
129,4698
129,4321
129,4855
129,5078
129,7015
129,8611
129,11276
129,14583
129,16114
129,20143
129,20553
129,20319
129,20780
129,20595
129,23030
129,26522
129,30849
129,31186
129,32109
129,32146
129,34923
129,48683
129,48684
129,160780
130,31
130,80
130,125
130,83
130,3383
130,1128
130,57
130,3379
130,1524
130,3382
130,3453
130,1033
130,1101
130,3377
130,106
130,1532
130,3457
130,1126
130,131
130,3438
130,71
130,3385
130,1117
130,1121
130,3393
130,3376
130,1112
130,1122
130,3442
130,3696
130,3698
131,31
131,83
131,130
131,3896
131,3895
131,1128
131,122
131,3848
131,3851
131,3387
131,3453
131,2827
131,3844
131,3845
131,3846
131,3847
131,731
131,3457
131,1532
131,1524
131,3850
131,3852
131,3893
131,2264
131,3038
131,1037
131,3438
131,3393
131,3442
131,1468
131,1132
131,2846
131,3924
131,1121
131,4057
133,31
133,79
133,153
133,65
133,125
133,83
133,57
133,131
133,115
133,91
133,106
133,163
133,531
133,610
133,694
133,1114
133,1128
133,1181
133,1278
133,1196
133,960
133,1166
133,1392
133,1668
133,1617
133,2367
133,2357
133,2848
133,2863
133,3170
133,3417
133,3698
133,3554
133,4195
133,10265
133,13270
133,13594
133,14741
133,16582
133,16887
133,22146
133,29708
133,30562
133,79537
133,219635
133,255564
133,255762
133,255840
133,255566
133,302485
133,1316842
134,10
134,57
134,135
134,538
134,1282
134,1223
134,1528
134,1663
134,1665
134,2569
134,3568
134,5508
134,5972
134,12325
134,12223
134,19367
134,19333
134,24641
134,30856
134,36469
134,48809
134,60650
135,32
135,62
135,94
135,142
135,156
135,143
135,430
135,5621
135,5672
135,5393
135,3402
135,2831
135,5625
135,1033
135,66
135,4328
135,5439
135,5300
135,5734
135,1689
135,2953
135,458
135,5632
135,5673
135,5671
135,5612
135,4853
135,1710
135,5670
135,1206
135,5448
135,5189
135,4855
135,49
135,5436
135,5199
135,4864
135,5195
135,5202
135,5422
135,5298
135,5201
135,5307
135,1396
135,5302
135,5303
135,2975
135,2494
135,1156
135,2154
135,5613
135,1594
135,1670
135,721
135,5617
135,2817
135,5736
135,1182
135,1707
135,5190
135,145
135,144
135,2584
135,1391
135,2582
135,4869
135,1242
135,5733
135,1250
135,1529
135,5813
135,5616
135,5427
135,160
135,5197
135,5815
135,5296
135,1248
135,5180
135,1518
135,5814
135,4474
135,5615
135,5677
135,4035
135,5675
135,5623
135,1528
135,2931
135,5627
135,5738
135,1549
135,600
135,3156
135,1155
135,5399
135,165
135,2460
135,5678
135,896
135,3924
135,1154
135,5669
135,124
135,5674
135,5426
135,5676
135,134
135,1163
135,1901
135,2908
135,126
135,7695
135,7696
135,1069
135,3853
135,7697
135,7698
135,7699
135,7700
136,86
136,7872
136,8018
136,8035
136,5174
136,7860
136,7873
136,8022
136,3363
136,8024
136,8029
136,8020
136,8016
136,7855
136,8135
136,8131
136,7863
136,7869
136,1033
136,7858
136,7870
136,7871
136,1821
136,7853
136,8027
136,7874
136,7851
136,8032
136,3881
136,8034
136,8038
136,7865
136,8140
136,8139
136,8129
136,4808
136,8126
136,8044
136,8041
136,8133
136,8138
136,7867
136,8137
136,3038
136,8045
136,7848
136,8037
136,8433
136,8435
136,8437
136,8439
136,8441
136,8443
136,8444
136,8445
136,8446
136,8447
136,8448
136,8449
136,8450
136,8577
136,1291
136,2646
136,8578
136,8579
136,5262
136,8580
136,8581
136,4026
137,32
137,79
137,1829
137,44
137,1173
137,1206
137,430
137,1831
137,1972
137,91
137,1033
137,1648
137,1656
137,1789
137,1468
137,2058
137,1834
137,1584
137,166
137,1162
137,1164
137,1971
137,1901
137,2053
137,2063
137,2072
137,1828
137,2350
137,1617
137,1836
137,1805
137,1811
137,1151
137,2026
137,1985
137,1964
137,1161
137,1833
137,1983
137,2061
137,2054
137,1832
137,1182
137,1899
137,2055
137,2353
137,2355
137,1892
137,2348
137,2346
137,1902
137,144
137,2345
137,64
137,1894
137,75
137,2343
137,2052
137,2070
137,533
137,2056
137,2059
137,1577
137,1189
137,1895
137,1900
137,1168
137,1984
137,1980
137,1974
137,1976
137,1979
137,1982
137,652
137,1163
137,1824
137,1898
137,1981
137,2573
137,2574
137,1701
137,2641
137,2642
137,132
137,2643
137,1188
137,2644
137,163
137,2645
137,2351
137,2646
138,2705
138,2706
138,2710
138,2712
138,2811
138,2833
139,40
139,79
139,123
139,153
139,64
139,83
139,86
139,115
139,132
139,91
139,159
139,453
139,163
139,531
139,461
139,463
139,716
139,706
139,1112
139,1114
139,1128
139,1122
139,1278
139,1280
139,1282
139,1166
139,1289
139,1246
139,1306
139,1332
139,1652
139,1980
139,2120
139,2319
139,2262
139,2323
139,2584
139,2531
139,2236
139,2887
139,2862
139,2818
139,3624
139,3755
139,3855
139,3942
139,4855
139,4705
139,5616
139,5781
139,6644
139,7352
139,7770
139,8369
139,13864
139,13996
139,14227
139,14113
139,14221
139,15196
139,17082
139,23594
139,24451
139,26353
139,28030
139,28327
139,28253
139,29705
139,31844
139,36644
139,44242
139,187339
140,55
140,588
140,612
140,1391
140,1624
140,1640
140,1528
140,1641
140,1826
140,2336
140,2693
140,2750
140,4068
140,4070
140,4071
140,4072
140,4142
140,4073
140,4026
140,4134
140,4136
140,4016
140,4138
140,4141
140,4036
140,20948
140,484619
141,4509
141,4852
141,4754
141,4300
141,4737
141,4739
141,4519
141,4529
141,4848
141,4743
141,4851
141,4846
141,4309
141,4738
141,4315
141,4932
141,4311
141,4854
141,4312
141,4734
141,4527
141,4515
141,4307
141,4521
141,4749
141,4741
141,4847
141,4842
141,4751
141,2604
141,4840
141,4835
141,4305
141,4746
141,4841
141,4833
141,4506
141,4934
141,4850
141,4530
141,4317
141,4510
141,4523
141,4297
141,4513
141,4845
142,29
142,137
142,135
142,22
142,1034
142,5506
142,1709
142,2939
142,5505
142,5511
142,416
142,2338
142,2138
142,699
142,1628
142,5384
142,70
142,73
142,2153
142,3479
142,4330
142,3942
142,5682
142,1057
142,144
142,154
142,1336
142,639
143,79
143,135
143,89
143,5941
143,5945
143,1707
143,5944
143,741
143,5399
143,1077
143,457
143,6218
143,6407
143,1404
143,5189
143,6404
143,5939
143,5946
143,6213
143,600
143,1528
143,6257
143,2931
143,6397
143,5940
143,2382
143,1516
143,5947
143,1664
143,6092
143,6346
143,6345
143,4797
143,5908
143,2164
143,4074
143,5736
143,6340
143,3058
143,1039
143,5906
143,5904
143,4416
143,5421
143,5648
143,6402
143,4589
143,1246
143,6100
143,6188
143,6192
143,3085
143,516
143,6348
143,709
143,6336
143,6406
143,1698
143,6339
143,1549
143,6106
143,6405
143,6403
143,1391
143,5410
143,6410
143,6401
143,6342
143,5733
143,6196
143,2249
143,2582
143,1962
143,5616
143,2333
143,6337
143,6209
143,6338
143,6341
143,6343
143,6200
143,6095
143,3393
143,3064
143,3730
143,4474
143,1543
143,3148
143,1718
143,6102
143,6104
143,2911
143,5907
143,1441
143,6098
143,6178
143,6089
143,5909
143,1242
143,6184
143,3924
143,2886
143,1732
143,1046
143,6174
143,1487
143,160
143,1633
143,6964
143,4857
143,6966
143,6967
143,6969
143,4294
143,1656
143,171
143,3052
143,2275
143,3063
143,152
143,7051
143,7052
143,1089
143,7053
143,6653
143,7054
143,1612
143,1190
143,7055
144,79
144,137
144,96
144,58
144,135
144,535
144,487
144,672
144,724
144,694
144,744
144,628
144,716
144,778
144,731
144,1047
144,736
144,1050
144,1088
144,1132
144,1210
144,1412
144,1390
144,1643
144,1734
144,1794
144,1864
144,1785
144,1811
144,2358
144,2693
144,2978
144,3063
144,3154
144,3417
144,3894
144,4192
144,4793
144,5258
144,5363
144,5986
144,6276
144,6497
144,7223
144,7266
144,7227
144,7372
144,7459
144,7228
144,7229
144,7363
144,7290
144,7466
144,7364
144,7598
144,7599
144,7836
144,7732
144,7661
144,7662
144,7735
144,8678
144,9415
144,13225
144,21810
144,27905
144,35042
144,41680
144,47863
144,290512
145,63
145,57
145,68
145,132
145,135
145,100
145,515
145,636
145,685
145,1052
145,1524
145,1931
145,2862
145,3156
145,3530
145,3854
145,8480
145,14684
145,17492
145,17401
145,20598
145,23642
145,25130
145,28142
145,69703
146,79
146,8556
146,8477
146,1584
146,8655
146,3763
146,8362
146,8374
146,8228
146,8358
146,4026
146,527
146,2055
146,8783
146,8569
146,1047
146,8546
146,6341
146,2035
146,3622
146,4793
146,2612
146,7598
146,8377
146,2953
146,8563
146,8787
146,8571
146,1519
146,8789
146,724
146,8176
146,8220
146,792
146,8209
146,1719
146,8654
146,1033
146,3895
146,8788
146,8873
146,2239
146,8785
146,8784
146,1831
146,1503
146,8653
146,1254
146,8354
146,8559
146,1440
146,8882
146,8380
146,8383
146,8386
146,8879
146,2332
146,8859
146,628
146,6728
146,8877
146,3438
146,8658
146,8652
146,1492
146,8660
146,906
146,1639
146,5363
146,8576
146,4619
146,7138
146,1270
146,1027
146,8790
146,8566
146,1046
146,8231
146,7735
146,8561
146,5710
146,4035
146,8555
146,586
146,1045
146,7848
146,1790
146,1640
146,8656
146,1870
146,8786
146,8217
146,8226
146,8657
146,747
146,9412
146,9413
146,1129
146,9415
146,5086
146,9539
147,55
147,85
147,140
147,100
147,736
147,1255
147,1028
147,2750
147,3141
147,3401
147,3473
147,4516
147,4989
147,5192
147,8569
147,11261
147,11608
147,13938
147,15305
147,15341
147,16464
147,16720
147,24856
147,31132
147,36733
147,46809
147,49122
147,55459
147,62787
147,62790
147,77546
147,226323
147,226392
147,362634
147,683142
148,63
148,68
148,58
148,948
148,1767
148,1763
148,1612
148,2825
148,1498
148,3666
148,10067
148,460
148,3987
148,9802
148,9800
148,9799
148,1792
148,5422
148,731
148,22
148,5710
148,9985
148,9991
148,4622
148,746
148,2843
148,1037
148,4700
148,2595
148,893
148,1654
148,9910
148,598
148,7290
148,10464
148,10466
148,10468
148,3230
148,10471
148,1613
148,6075
148,1049
148,1882
148,3942
148,10562
148,10563
148,10564
148,10566
149,10707
149,10705
149,10702
149,10701
149,10704
150,96
150,1764
152,1529
152,2562
152,6481
152,12215
152,35189
152,36381
152,96261
152,1175434
155,92
155,153
155,83
155,57
155,159
155,22
155,3561
155,1336
155,1064
155,1066
155,2138
155,2603
155,3630
155,451
155,2531
155,2866
155,3138
155,1024
155,3482
155,3472
155,3570
155,3475
155,1094
155,416
155,861
155,3636
155,2871
155,1079
155,1509
155,699
155,3479
155,3563
155,3476
155,3568
155,124
155,163
155,162
155,51
155,3471
155,3574
155,3936
155,3937
155,3939
155,3940
155,3942
155,453
155,3943
155,3944
155,1081
155,468
155,3946
155,3948
155,466
155,151
155,3949
156,111
156,135
156,5523
156,1901
156,4855
156,1710
156,4853
156,458
156,5591
156,2531
156,5515
156,4864
156,109
156,1171
156,4872
156,4876
156,1670
156,2499
156,3726
156,5518
156,4862
156,4869
156,1529
156,5435
156,1391
156,1122
156,170
156,124
156,2874
156,165
156,4857
156,5514
156,5520
156,1210
156,2925
156,4328
156,5735
156,4596
157,16
157,6035
157,6515
157,6214
157,4453
157,5936
157,6027
157,3180
157,6355
157,6026
157,6528
157,6434
157,1555
157,6438
157,6039
157,6517
157,6362
157,5867
157,6523
157,6435
157,6360
157,6431
157,6028
157,6525
157,6353
157,6370
157,6359
157,6524
157,6024
157,6040
157,6186
157,5875
157,6195
157,5865
157,6023
157,5850
157,5852
157,5866
157,5874
157,6199
157,5862
157,5872
157,6354
157,6356
157,6365
157,6361
157,6030
157,6180
157,5861
157,6221
157,6212
157,6037
157,90
157,6228
157,5289
157,6358
157,6031
157,6367
157,6033
157,690
157,6038
157,6521
157,6530
157,4652
157,3273
157,6357
157,6227
157,419
157,6428
157,5118
157,6424
157,6369
157,4885
157,6225
157,6429
157,6363
157,4903
157,4660
157,5868
157,6029
157,6208
157,5864
157,6366
157,6193
157,6527
157,6430
157,6511
157,6364
157,5870
157,6036
157,158
157,6432
157,6436
157,4890
157,420
157,6976
157,6977
157,6978
157,6980
157,6982
157,7056
157,1891
157,7057
157,1830
157,7058
157,7059
157,7060
157,7061
157,7062
157,7063
158,7
158,16
158,27
158,115
158,157
158,8314
158,7056
158,8399
158,8808
158,8500
158,7626
158,6517
158,7619
158,8306
158,1416
158,8586
158,3013
158,8589
158,7251
158,8502
158,5864
158,6029
158,421
158,8679
158,7630
158,8681
158,6435
158,8311
158,7255
158,90
158,8680
158,8582
158,6354
158,6030
158,8398
158,7627
158,1555
158,7375
158,1672
158,1489
158,7257
158,772
158,7631
158,7541
158,7625
158,3180
158,6515
158,5849
158,7547
158,8394
158,8291
158,8359
158,6791
158,7623
158,8682
158,1179
158,8684
158,7548
158,2450
158,6527
158,6432
158,7258
158,1439
158,8289
158,6428
158,7382
158,419
158,6227
158,8492
158,8495
158,8296
158,4885
158,5118
158,4652
158,127
158,6653
158,3432
158,6366
158,8678
158,420
158,8809
158,8806
158,8313
158,8304
158,2820
158,7536
158,6193
158,7628
158,5802
158,8281
158,2921
158,873
158,6530
158,7384
158,5289
158,7061
158,5209
158,7632
158,8587
158,8285
158,7563
158,7062
158,8310
158,8393
158,8490
158,7059
158,8494
158,1535
158,8631
158,9504
158,9505
158,9506
158,9507
158,9508
158,9509
158,9510
158,676
158,9511
158,9512
158,3990
158,9595
158,3181
158,9599
158,9600
158,1882
158,9603
159,155
159,96
159,1418
159,124
159,416
159,3468
159,460
159,2548
159,9765
159,2612
159,2691
159,71
159,9766
159,910
160,135
160,469
160,617
160,619
160,590
160,1027
160,1524
160,1599
160,1628
160,2782
160,2754
160,2973
160,4619
160,4621
160,5677
160,5367
160,6758
160,7596
160,32264
160,32791
160,39896
160,43234
160,111536
160,243243
161,65
161,83
161,98
161,106
161,10080
161,10074
161,10075
161,10073
161,10070
161,61
161,10134
161,1033
161,124
161,10072
161,1029
161,714
161,7752
161,10136
161,10221
161,1998
161,149
162,155
162,57
162,132
162,96
162,142
162,118
162,143
162,75
162,148
162,8153
162,2941
162,10436
162,163
162,5396
162,1524
162,515
162,695
162,10480
162,1083
162,10430
162,10427
162,9513
162,416
162,1259
162,5508
162,10433
162,1509
162,2947
162,1124
162,10482
162,9766
162,10481
162,2257
162,1087
162,4700
162,10830
162,749
162,124
162,3417
162,78
162,10834
162,9917
162,2428
162,126
162,3755
162,3154
162,11020
162,11021
162,2831
162,3924
162,2873
162,160
162,54
162,151
162,11022
162,2658
162,1626
163,18
163,19
163,30
163,31
163,34
163,40
163,107
163,153
163,93
163,112
163,155
163,131
163,132
163,91
163,75
163,159
163,106
163,162
163,461
163,744
163,1041
163,1505
163,1409
163,1935
163,2529
163,3048
163,2925
163,3755
163,3698
163,4793
163,1891
163,6927
163,5867
163,9415
163,11145
163,11793
163,11608
163,11609
163,11795
163,11727
163,11790
163,11728
163,11729
163,14225
163,31156
163,37578
164,530
164,559
164,585
164,1273
164,2328
164,2373
164,2721
164,2928
164,2914
164,3372
164,3860
164,5386
164,6725
164,7505
164,8611
164,9392
164,9917
164,12816
164,13894
164,13998
164,15253
164,20433
164,20903
164,20906
164,22037
164,22481
164,23027
164,24111
164,25109
164,25480
164,27076
164,27486
164,27665
164,28059
164,28475
164,28752
164,29050
164,29256
164,30287
164,33892
164,36999
164,37230
164,38974
164,39071
164,40119
164,40684
164,41125
164,41645
164,42023
164,42265
164,43477
164,45397
164,52561
164,58537
164,95795
164,102323
164,104586
164,123365
164,134196
164,152598
164,178560
164,205929
164,251051
164,415752
164,535555
164,789817
165,156
165,135
165,73
165,1547
165,12327
165,12222
165,12710
165,12709
165,12326
165,5706
165,12646
165,12649
165,12328
165,12512
165,12227
165,12715
165,3372
165,12816
165,12333
165,1866
165,12223
165,12518
165,12882
165,12883
165,12332
165,12330
165,12220
165,1658
165,12713
165,12814
165,3523
165,9905
165,2620
165,12822
165,12819
165,1125
165,12329
165,12334
165,12818
165,12648
165,12650
165,12225
165,1796
165,1644
165,12325
165,1114
165,12716
165,2693
165,12812
165,4683
165,11413
165,1994
165,12226
165,12815
165,12214
165,12216
165,1679
165,12810
165,12817
165,596
165,3729
165,12707
165,6648
165,2309
165,12523
165,504
165,12056
165,12513
165,6657
165,13169
165,13170
165,1056
165,13171
165,607
165,522
165,2847
165,1058
165,13172
165,13173
165,5079
165,13222
165,13225
166,137
166,144
166,268
166,162
166,14632
166,8315
166,14520
166,3025
166,12816
166,14522
166,13187
166,814
166,14532
166,14526
166,4947
166,3009
166,14659
166,9754
166,2862
166,14529
166,14521
166,14633
166,3397
166,1742
166,14634
166,7265
166,8176
166,14524
166,14534
166,14628
166,14623
166,7597
166,14631
166,3745
166,1440
166,716
166,4322
166,14519
166,14661
166,1794
166,14664
166,14625
166,1663
166,6114
166,1718
166,14919
166,14921
166,14923
166,2550
166,1576
166,14927
166,4035
166,8951
